pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
ECBESTRVOLWGTTRMDMNRT__ESP_beta3,0.0015144749980299781,0.002201294255535195,0.8560679912791415,0.8531003209962371,0.0015144749980299781,0.0,persistence
ECBESTRVOLWGTTRMDMNRT__USA_beta0,0.0018735729719802183,0.003089287265646712,0.7277465981226954,0.7221331259190396,0.0018735729719802183,0.0,persistence
ECBESTRVOLWGTTRMDMNRT__USA_beta1,0.0020408634820667268,0.0033745424040308005,0.6687095384407529,0.6618788072745829,0.0020408634820667268,0.0,persistence
ECBESTRVOLWGTTRMDMNRT__USA_beta2,0.0007966739027708252,0.0011057413045044622,0.9273288999183772,0.925830526720818,0.0007966739027708252,0.0,persistence
ECBESTRVOLWGTTRMDMNRT__USA_beta3,0.0007966739027711198,0.0011057413045052293,0.9273288999180335,0.9258305267204672,0.0007966739027711198,0.0,persistence
TEDRATE__VIXCLS,0.001531641032597849,0.0032936857394209188,0.4430747708014544,0.4315917763849896,0.0015441226620007446,0.8083314693874766,
TEDRATE__CSUSHPISA,0.0015851133613357885,0.0015851773836478335,-40.45506097466112,-41.30980449991186,1.5222921680118073e-05,-10312.67500841201,
TEDRATE__DSWP10,0.0006631873240850911,0.0006631873240850911,0.0,-0.020618556701030855,0.0,-663187324.0850911,
TEDRATE__MORTGAGE30US,0.00030422440259602674,0.00030422706490572783,-14764.232965250949,-15068.670758348906,5.528669238879982e-07,-54926.69619961885,
TEDRATE__DCOILBRENTEU,0.00017945691599901162,0.00025178151796199114,0.6338134644023132,0.6262632265549383,0.00011630670188389202,-54.29628137694241,
TEDRATE__DCOILWTICO,0.0003230122637590979,0.000329928744130189,-3.2863160170112753,-3.37469366684656,4.240126921562798e-05,-661.7985728598052,
TEDRATE__Brent_Crude_Futures,0.00015382458166613116,0.00033484314344102987,0.8238740329974903,0.8202425697603251,0.00019195024151887793,19.862261985743416,
TEDRATE__WTI_Crude_Futures,0.000464969583423121,0.00047293653902932435,-4.434766989175334,-4.546824040498537,5.425085792782398e-05,-757.0732356743968,
TEDRATE__Gold_Futures,0.00027750285674458283,0.00044683469101898266,0.8764584882777892,0.8739112406134137,0.0002747207410835012,-1.0127068127833867,
TEDRATE__DAX,0.0004475577420473974,0.00045804391657678744,-2.5063618061274764,-2.578657925841445,9.035659602535802e-05,-395.3238188851128,
TEDRATE__IBEX_35,0.0002992089112438439,0.0004135358428223788,0.3638296500385557,0.35071273560636096,0.000214582267171796,-39.43785532114602,
TEDRATE__SP500,0.0001859318942332896,0.00038097911790858376,0.7043554591090989,0.6982596953793896,0.00013500080655845105,-37.72650621371436,
TEDRATE__EUR_GBP,0.00022554676933562773,0.0002821935660760078,0.47900365729407435,0.4682614646609625,0.00012707160786478797,-77.49580187544602,
TEDRATE__EUR_CHF,1.994557278673365e-05,3.088034348602407e-05,0.8408903228999172,0.8376097110009464,1.8457368535397017e-05,-8.062927542908383,
TEDRATE__EUR_JPY,0.00013914224956229716,0.00019751325061701698,0.788958196503365,0.7846068191116817,0.00010340845757585799,-34.55596652742422,
TEDRATE__BTP_Bund_Spread,0.0003943371380300622,0.0003946218128244312,-97.20358299251477,-99.22839913669033,5.671027357325026e-06,-6853.539688372577,
TEDRATE__Bonos_Bund_Spread,5.016868905718419e-05,5.017286469746764e-05,-1801.3881204538584,-1838.550762112701,1.999176118269979e-07,-24994.68205362443,
TEDRATE__OAT_Bund_Spread,0.00017559937342112087,0.00017631833418393315,-3.0648130548411094,-3.148623633291442,1.3227874907229959e-05,-1227.4949653866438,
TEDRATE__ITA_beta0,0.00019635370015055206,0.00019637251264539832,-938.2102217874494,-957.5753809995617,1.2226360276969619e-06,-15959.865381230167,
TEDRATE__ITA_beta1,0.0002435353180575126,0.00024356103842305802,-834.963617524354,-852.1999807722789,1.5653669324859794e-06,-15457.714488752552,
TEDRATE__ITA_beta2,3.068823618602101e-05,3.071448922038649e-05,-63.34619044615698,-64.67291602236641,6.218827690459855e-07,-4834.730099227391,
TEDRATE__ITA_beta3,8.819778221426577e-06,8.887414067050602e-06,-4.387497408118847,-4.498579828904803,6.218827690459769e-07,-1318.2380764395346,
TEDRATE__FRA_beta0,0.0002067132434167754,0.00020673326826282421,-884.1796236285217,-902.4307498889036,1.3232357671820288e-06,-15521.79987448444,
TEDRATE__FRA_beta1,0.0002800300182893929,0.0002800666660487191,-794.7670801815311,-811.1746488450678,1.8649248369020065e-06,-14915.619543926274,
TEDRATE__FRA_beta2,0.00010032626090052485,0.0001003738827635267,-142.65931408395983,-145.62136179703114,1.4766647471260371e-06,-6694.112278754207,
TEDRATE__FRA_beta3,0.00012360690815061722,0.00012364556383995804,-216.99644864635144,-221.4912207833896,1.4766647471169646e-06,-8270.68186207783,
TEDRATE__DEU_beta0,0.00020815480246979832,0.00020817521289592466,-834.8746656383624,-852.1091948267822,1.4177689124239555e-06,-14581.856870025218,
TEDRATE__DEU_beta1,0.00023356386770373056,0.00023362562473843278,-392.9657508943843,-401.08875606746443,2.212089206686009e-06,-10458.519385103775,
TEDRATE__DEU_beta2,8.622288119655991e-05,8.627431035923489e-05,-113.34585680372693,-115.70350333576255,1.4231484337469749e-06,-5958.600715987556,
TEDRATE__DEU_beta3,4.2156629309083246e-05,4.226171767485284e-05,-26.437954342889245,-27.003685360268406,1.4231484337519882e-06,-2862.2088820307745,
TEDRATE__ESP_beta0,4.088212601653535e-05,4.095448679756413e-05,-47.13840929383334,-48.130953815355674,1.1806051846569369e-06,-3362.8109843863654,
TEDRATE__ESP_beta1,5.722671328460072e-05,5.730694283770547e-05,-58.5783461575496,-59.80676566595269,1.444477153443903e-06,-3861.7596684143855,
TEDRATE__ESP_beta2,0.00022279276736586655,0.00022279638506582947,-3384.731586224361,-3454.540484909399,6.218827690459855e-07,-35725.525075674195,
TEDRATE__ESP_beta3,4.876592049727359e-05,4.87824457136643e-05,-161.31676741566824,-164.66350488815624,6.218827690440254e-07,-7741.658094537312,
TEDRATE__USA_beta0,7.317967711164313e-05,7.330114303853133e-05,-78.67907626011643,-80.3219438118714,1.7796086066939643e-06,-4012.1220046014137,
TEDRATE__USA_beta1,0.00023733685428784066,0.00023736467405403942,-895.950301404045,-914.4441220515512,9.357612740569943e-07,-25262.970328838932,
TEDRATE__USA_beta2,0.00018613463537574108,0.000186136692081194,-3200.220023295009,-3266.224559857793,6.065443270598589e-07,-30587.72174953864,
TEDRATE__USA_beta3,0.00014903812985055922,0.00014904069847468276,-2051.3966442355822,-2093.714100817759,6.065443270659999e-07,-24471.679793213523,
VIXCLS__CSUSHPISA,0.0011842053949503739,0.0016703807220338504,0.9045896109235692,0.9026223864065294,0.0008863706430876218,-33.601603819510714,
VIXCLS__DSWP10,0.001086451253499936,0.0018237103536803646,0.4070571624971152,0.3948315369815918,0.0008286049694052446,-31.118119443547172,
VIXCLS__MORTGAGE30US,0.0015444048671659203,0.003900522332312574,0.7828783052388315,0.7784015692643744,0.001987279867113415,22.28548717653867,
VIXCLS__DCOILBRENTEU,0.021714252485641943,0.02885686335633575,0.7480234895867026,0.7428280976194181,0.022212937410247945,2.2450201672829353,
VIXCLS__DCOILWTICO,0.0205059534559026,0.026983202618182617,0.6483141861509434,0.6410629322571484,0.021444271419489676,4.37561130071448,
VIXCLS__Brent_Crude_Futures,0.020447233381187396,0.02754277016167017,0.67836382313831,0.6717321493885844,0.021012752967897376,2.6913160192477523,
VIXCLS__WTI_Crude_Futures,0.020098340443964843,0.026610887974407613,0.6577468143211094,0.6506900476060807,0.020969517030266917,4.1544904684482615,
VIXCLS__Gold_Futures,0.02097882423341446,0.03029619623245861,0.8219432212821025,0.8182719474941046,0.021310375616050082,1.5558213924015016,
VIXCLS__DAX,0.019218050044697645,0.025023781049903902,0.788295792874071,0.7839307576755983,0.019916552919035758,3.5071474324781393,
VIXCLS__IBEX_35,0.018982510581637562,0.026048597227116447,0.7319853450325248,0.7264592696723706,0.019786533834226683,4.063487113636467,
VIXCLS__SP500,0.016167367046635073,0.02046968836040697,0.4720647365488094,0.4611794733848674,0.016499774814972695,2.014620030062347,
VIXCLS__EUR_GBP,0.01886435670583959,0.026215177911149704,0.515847584523377,0.5058650604929311,0.019540855448535486,3.461970968863579,
VIXCLS__EUR_CHF,0.01723843994323607,0.02431024893543698,0.693617554031122,0.6873003901967122,0.017716749518010944,2.6997591984275733,
VIXCLS__EUR_JPY,0.019886610770444485,0.027697413904431176,0.6696167161151885,0.6628046896433366,0.01976495379157469,-0.6155186607198386,
VIXCLS__BTP_Bund_Spread,0.02060942062444504,0.023502330507230645,0.9381972030924168,0.9369229186200956,0.011913738469773127,-72.98869432742808,
VIXCLS__Bonos_Bund_Spread,0.021067815115886946,0.023912651034606568,0.9364918675511964,0.9351824215213241,0.011894490646612016,-77.1224657012768,
VIXCLS__OAT_Bund_Spread,0.022107082307861913,0.026170813829968734,0.9249784045633199,0.9234315675440069,0.011364324487213024,-94.53054453642615,
VIXCLS__ITA_beta0,0.00172367087213131,0.0026571316080209136,0.6982970693846796,0.6920763904029203,0.0017785970238403954,3.088172923537644,
VIXCLS__ITA_beta1,0.0019415607536010864,0.002923647876405818,0.6924112603111634,0.6860692244412905,0.0019590837948515833,0.8944508293390498,
VIXCLS__ITA_beta2,0.0015919077642113618,0.002269114696862229,0.8278587141852901,0.8243094093231311,0.001532641065133952,-3.866965359709313,
VIXCLS__ITA_beta3,0.0015915566279120308,0.0022689764363024237,0.8278796911993557,0.8243308188529506,0.001532641065133623,-3.8440548226646394,
VIXCLS__FRA_beta0,0.001982244914817485,0.00292437217907691,0.6529765049487651,0.6458213813394613,0.0019838023779390574,0.07850898551651539,
VIXCLS__FRA_beta1,0.0019464704544394631,0.0030019851265666833,0.6554090708485459,0.6483041032371757,0.002033432890067971,4.276631702637657,
VIXCLS__FRA_beta2,0.0017528284510762064,0.0027241519632294673,0.7477081841470734,0.7425062910367037,0.001807485065068362,3.0239040448219945,
VIXCLS__FRA_beta3,0.0017411961965207521,0.0027229280662051884,0.747934830709676,0.7427376107243086,0.001807485065068702,3.667464247923407,
VIXCLS__DEU_beta0,0.001985191511618623,0.002966699656053282,0.6303435757236886,0.622721793779847,0.002032017698468465,2.3044182580267294,
VIXCLS__DEU_beta1,0.001958889645910816,0.0030190032555244143,0.6558256654955515,0.6487292874645321,0.002045103649987849,4.215630052664836,
VIXCLS__DEU_beta2,0.0017543716971864958,0.0027310477423656008,0.7478162278876604,0.7426165624832823,0.0018127645518077563,3.2212045719356626,
VIXCLS__DEU_beta3,0.001752451771119382,0.0027308412573453086,0.7478543599218619,0.742655480744993,0.001812764551808138,3.3271160685813865,
VIXCLS__ESP_beta0,0.0018136886557734268,0.002724937980231637,0.6716692781725433,0.6648995725678535,0.0018587078734576706,2.4220706398847143,
VIXCLS__ESP_beta1,0.0020063790383731688,0.0029553893952538866,0.6624041723708105,0.6554434336568067,0.0020099758292827412,0.17894697325071635,
VIXCLS__ESP_beta2,0.0015919077642112978,0.0022691146968622906,0.8278587141852827,0.8243094093231236,0.0015326410651338939,-3.866965359709077,
VIXCLS__ESP_beta3,0.0015915566279120703,0.0022689764363025516,0.8278796911993556,0.8243308188529506,0.001532641065133694,-3.8440548226624105,
VIXCLS__USA_beta0,0.0018402911223458318,0.0030373435139462546,0.7427492937071238,0.7374451554330439,0.0018751674748396926,1.859906006360438,
VIXCLS__USA_beta1,0.001896788066385111,0.0034137380555403275,0.5393361779227037,0.5298379547870894,0.0020233688677054372,6.2559429148414685,
VIXCLS__USA_beta2,0.0009174352911437139,0.0012236121275176718,0.890394832440404,0.8881349320783505,0.0008594071985994831,-6.752106875389834,
VIXCLS__USA_beta3,0.0009095195146870538,0.0012202442555659192,0.8909973569752397,0.8887498797994715,0.0008594071985994188,-5.831032852564351,
CSUSHPISA__DSWP10,0.00017508891703364152,0.0001751270322457402,-6.69350755878698,-6.852136580617639,3.90391110887598e-06,-4384.961674346458,
CSUSHPISA__MORTGAGE30US,0.00013884106853371102,0.0002576250026309812,0.7162740744674122,0.710424055384266,0.00013884106853371102,0.0,persistence
CSUSHPISA__DCOILBRENTEU,0.0015674812637540422,0.001961742287424918,0.9755284477512183,0.9750238796636145,0.0018140027935446197,13.589920074426484,
CSUSHPISA__DCOILWTICO,0.0015959179538991238,0.0019693128656979365,0.977446957832209,0.9769819466534917,0.001823025174728709,12.457711718840185,
CSUSHPISA__Brent_Crude_Futures,0.0019078272637293846,0.00236155726752844,0.881680960480135,0.8792413926549831,0.0016766327824179609,-13.789213937354008,
CSUSHPISA__WTI_Crude_Futures,0.0017218810058622852,0.0020868604297894795,0.9762272660640753,0.9757371066014789,0.0018730791026336923,8.072168258073615,
CSUSHPISA__Gold_Futures,0.0017445483542794305,0.0024067107528257144,0.9028870421417847,0.9008847131137803,0.0019176503953026536,9.026777844764723,
CSUSHPISA__DAX,0.0019164199541860797,0.0023780097258912503,0.6009757401983314,0.5927484358725238,0.001683359491752224,-13.84496084025766,
CSUSHPISA__IBEX_35,0.0018040540163991208,0.002139756156727116,0.6338635543583104,0.6263143492935334,0.0016892017938794895,-6.799200837684233,
CSUSHPISA__SP500,0.0014826865125871901,0.0019481066472332082,0.49872438267112085,0.48838880293238107,0.0015628219135607351,5.127609248258135,
CSUSHPISA__EUR_GBP,0.0016470649039217033,0.0023770982663028654,0.7405521172913848,0.7352026764107948,0.00153688932588559,-7.168738579964279,
CSUSHPISA__EUR_CHF,0.0012924604664030044,0.0016489347293969997,0.8360506566180146,0.8326702577853964,0.001346660860896643,4.024799121105409,
CSUSHPISA__EUR_JPY,0.001549606428428731,0.0020416676117646854,0.7172027060790681,0.7113718340394612,0.0016007450121979024,3.194673941164151,
CSUSHPISA__BTP_Bund_Spread,0.0009020061554248611,0.0012292723588714577,0.9688206754818517,0.9681778028113744,0.000551524652590234,-63.54774916925141,
CSUSHPISA__Bonos_Bund_Spread,0.0007009848161611637,0.0010802360518384487,0.9704145215903189,0.9698045117262017,0.000506598287414757,-38.37094075828579,
CSUSHPISA__OAT_Bund_Spread,0.0007133800963394182,0.0010562200675794955,0.9716346154460305,0.9710497621562579,0.0004997799603534649,-42.73883567378061,
CSUSHPISA__ITA_beta0,0.00013718643315753013,0.00020548548530507246,0.8053298393671748,0.8013160216221682,0.00013718643315753013,0.0,persistence
CSUSHPISA__ITA_beta1,0.00015245947291274697,0.00022746330400378567,0.8159051806413087,0.8121094111699955,0.00015245947291274697,0.0,persistence
CSUSHPISA__ITA_beta2,0.00011773746483470193,0.0001716534046388218,0.876353720451033,0.8738043126252811,0.00011773746483470193,0.0,persistence
CSUSHPISA__ITA_beta3,0.00011773746483472299,0.0001716534046387874,0.8763537204512047,0.8738043126254564,0.00011773746483472299,0.0,persistence
CSUSHPISA__FRA_beta0,0.00015257289609061899,0.0002242705357525897,0.7700993381449774,0.7653591183129151,0.00015257289609061899,0.0,persistence
CSUSHPISA__FRA_beta1,0.000153116855567855,0.00023418725526172683,0.8121494011241269,0.8082761928998822,0.000153116855567855,0.0,persistence
CSUSHPISA__FRA_beta2,0.00014286891225621416,0.00020985207644447007,0.7988998107631203,0.7947534151087516,0.00014286891225621416,0.0,persistence
CSUSHPISA__FRA_beta3,0.0001428689122562449,0.0002098520764444913,0.7988998107632161,0.7947534151088494,0.0001428689122562449,0.0,persistence
CSUSHPISA__DEU_beta0,0.00015658562517960502,0.00022742683060127445,0.7515568818347086,0.7464343433158367,0.00015658562517960502,0.0,persistence
CSUSHPISA__DEU_beta1,0.00015409120178507603,0.00023555817613513282,0.8135024857685295,0.8096571761967466,0.00015409120178507603,0.0,persistence
CSUSHPISA__DEU_beta2,0.00014316033602930795,0.00021051229125727467,0.7953308504498594,0.791110867984908,0.00014316033602930795,0.0,persistence
CSUSHPISA__DEU_beta3,0.00014316033602934989,0.00021051229125730868,0.7953308504499259,0.7911108679849759,0.00014316033602934989,0.0,persistence
CSUSHPISA__ESP_beta0,0.00014335696600539292,0.00021004935069221503,0.7764616302037559,0.7718525916512561,0.00014335696600539292,0.0,persistence
CSUSHPISA__ESP_beta1,0.000156799525469518,0.00022905903397018657,0.795638784564749,0.7914251512568057,0.000156799525469518,0.0,persistence
CSUSHPISA__ESP_beta2,0.00011773746483468808,0.00017165340463883022,0.8763537204510199,0.8738043126252677,0.00011773746483468808,0.0,persistence
CSUSHPISA__ESP_beta3,0.00011773746483472104,0.00017165340463877872,0.8763537204512016,0.8738043126254532,0.00011773746483472104,0.0,persistence
CSUSHPISA__USA_beta0,0.00014189119773560998,0.00023307325260209184,0.8682418110987883,0.8655251474101036,0.00014189119773560998,0.0,persistence
CSUSHPISA__USA_beta1,0.00015746580546324013,0.0002819081227894604,0.7115422094731638,0.7055946261633321,0.00015746580546324013,0.0,persistence
CSUSHPISA__USA_beta2,5.9817508046699965e-05,8.50008984434182e-05,0.948172151321055,0.9471035358843758,5.9817508046699965e-05,0.0,persistence
CSUSHPISA__USA_beta3,5.981750804679302e-05,8.500089844344485e-05,0.9481721513210163,0.9471035358843363,5.981750804679302e-05,0.0,persistence
DSWP10__MORTGAGE30US,2.821468690716996e-06,6.671023894472564e-06,0.7274034549878421,0.7217829076680038,2.821468690716996e-06,0.0,persistence
DSWP10__DCOILBRENTEU,0.0010318663070399976,0.0020817671038430192,0.8004027514795435,0.7962873442935547,0.0013025276320793545,20.779699284173596,
DSWP10__DCOILWTICO,0.0012324188230868737,0.0022065089711904204,0.8201584489679035,0.8164503757507469,0.0013843996287827205,10.978102170504116,
DSWP10__Brent_Crude_Futures,0.0022873323797235013,0.00396619461891499,0.84331625440435,0.8400856617116561,0.002410576932256572,5.112657923665599,
DSWP10__WTI_Crude_Futures,0.0014179993404282714,0.002348438487484884,0.8184350711405897,0.8146914643599833,0.0014738640078839397,3.7903542767066063,
DSWP10__Gold_Futures,0.0025568546199602714,0.003456533727938938,0.8771665897552937,0.8746339421213822,0.0021312459257098104,-19.96994758400358,
DSWP10__DAX,0.004032531879294588,0.006643240606085447,0.6369518679716372,0.629466339476207,0.004072667775539638,0.9854939920733309,
DSWP10__IBEX_35,0.0035568353199415697,0.004685603493523372,0.6960039901236916,0.6897360311571699,0.0035172154900701834,-1.1264544348573797,
DSWP10__SP500,0.0028071325626077117,0.006624042572077538,0.7745617487593902,0.7699135373936045,0.002688001054873236,-4.431973994894652,
DSWP10__EUR_GBP,0.0007914645520077186,0.0009130594098025112,0.7694110607650757,0.7646566496468299,0.000618014344711883,-28.06572513728588,
DSWP10__EUR_CHF,0.0016605460525591297,0.001896184941771886,0.3373563162033889,0.32369355983644843,0.0005553625885798888,-199.0021450320038,
DSWP10__EUR_JPY,0.001331817132237001,0.002595840460384985,0.817835209918558,0.8140792348653324,0.001462816488776073,8.955283013570497,
DSWP10__BTP_Bund_Spread,0.0001501851691334946,0.0001502056134245265,-519.3340561785849,-530.0625934193805,9.377549368319842e-07,-15915.396265560048,
DSWP10__Bonos_Bund_Spread,0.00012008676135955998,0.00012008828398408114,-11829.279263912757,-12073.202547704772,1.8677100491500034e-07,-64196.25487864756,
DSWP10__OAT_Bund_Spread,0.00033884621506638637,0.00033885063791602797,-10633.859828492306,-10853.135288873591,4.969987724360052e-07,-68078.4812879024,
DSWP10__ITA_beta0,6.283690864471031e-06,1.4247866893515259e-05,0.8128172296298186,0.8089577910654849,6.283690864471031e-06,0.0,persistence
DSWP10__ITA_beta1,1.1063051195967232e-05,2.5504960284205976e-05,0.8164715012106553,0.8126874084521121,1.1063051195967232e-05,0.0,persistence
DSWP10__ITA_beta2,4.4433863328772336e-06,9.158170880138955e-06,0.8879420616369083,0.8856315886809683,4.4433863328772336e-06,0.0,persistence
DSWP10__ITA_beta3,4.443386332875845e-06,9.158170880105292e-06,0.8879420616372429,0.8856315886813098,4.443386332875845e-06,0.0,persistence
DSWP10__FRA_beta0,7.367104016184761e-06,1.6319600806553845e-05,0.8220448384699975,0.8183756598817501,7.367104016184761e-06,0.0,persistence
DSWP10__FRA_beta1,1.2292646448758688e-05,3.052746267075763e-05,0.7823912133073471,0.7779044342002821,1.2292646448758688e-05,0.0,persistence
DSWP10__FRA_beta2,9.772875529490688e-06,2.0760675470567925e-05,0.8596881411668708,0.8567951131496928,9.772875529490688e-06,0.0,persistence
DSWP10__FRA_beta3,9.772875529504982e-06,2.0760675470555955e-05,0.8596881411672954,0.8567951131501262,9.772875529504982e-06,0.0,persistence
DSWP10__DEU_beta0,7.729509690424103e-06,1.6170787949315468e-05,0.8303114656772734,0.8268127330108255,7.729509690424103e-06,0.0,persistence
DSWP10__DEU_beta1,1.2598622979913404e-05,3.12723629474224e-05,0.7823803903938269,0.7778933881339058,1.2598622979913404e-05,0.0,persistence
DSWP10__DEU_beta2,9.681253225928554e-06,2.0558843542850668e-05,0.8596888959627169,0.8567958835083399,9.681253225928554e-06,0.0,persistence
DSWP10__DEU_beta3,0.00032716601754552736,0.0003277928337680463,-34.66921802741484,-35.40466582179453,9.68125322592675e-06,-3279.376718185253,
DSWP10__ESP_beta0,6.3700484580789945e-06,1.3371670137839822e-05,0.8237277418941036,0.8200932623455284,6.3700484580789945e-06,0.0,persistence
DSWP10__ESP_beta1,1.0856586961070503e-05,2.3194385135861535e-05,0.8272275809230206,0.8236652630039076,1.0856586961070503e-05,0.0,persistence
DSWP10__ESP_beta2,4.443386332881119e-06,9.158170880139712e-06,0.8879420616368963,0.885631588680956,4.443386332881119e-06,0.0,persistence
DSWP10__ESP_beta3,4.443386332873972e-06,9.15817088010547e-06,0.8879420616372131,0.8856315886812793,4.443386332873972e-06,0.0,persistence
DSWP10__USA_beta0,6.401460214894885e-06,1.5561459216694112e-05,0.722467193195193,0.7167448672816918,6.401460214894885e-06,0.0,persistence
DSWP10__USA_beta1,6.41575666035097e-06,2.5512978263426265e-05,0.7795587337074182,0.7750135529591176,6.41575666035097e-06,0.0,persistence
DSWP10__USA_beta2,0.0002497756189755154,0.0002497757212866112,-86352.67163557319,-88133.15971053345,1.5671051352801439e-07,-159286.63804510108,
DSWP10__USA_beta3,1.567105135209714e-07,2.2421174896488364e-07,0.9304179696193602,0.9289832885805841,1.567105135209714e-07,0.0,persistence
MORTGAGE30US__DCOILBRENTEU,0.0010025071120592928,0.0026291780590462395,0.8071902732082343,0.803214814923868,0.0012630557975396612,20.628438267564892,
MORTGAGE30US__DCOILWTICO,0.0010825990543986538,0.003080747898049609,0.8095818485317645,0.8056557010788112,0.0012750262745641761,15.092019984552627,
MORTGAGE30US__Brent_Crude_Futures,0.0012368155786981311,0.002897028237340067,0.8228354871276438,0.8191826105735746,0.0012368155786981311,0.0,persistence
MORTGAGE30US__WTI_Crude_Futures,0.001117680987294973,0.003038186438830568,0.8158331919513484,0.8120359381771494,0.0012642423322720877,11.592820556302339,
MORTGAGE30US__Gold_Futures,0.0009073092106703386,0.0025250375537756702,0.7195953438926266,0.7138138045914436,0.001139619415646642,20.384893569445385,
MORTGAGE30US__DAX,0.0012034426774317488,0.0028059833010543487,0.7732562293462307,0.7685811000544005,0.0013550098015667864,11.185684705732886,
MORTGAGE30US__IBEX_35,0.001301702627133281,0.0028557778588601053,0.71120122113117,0.7052466071338745,0.0014855879243272588,12.377947759453516,
MORTGAGE30US__SP500,0.0011889094317635448,0.0037623551833364855,0.8447826780327397,0.8415823208787755,0.0015938436653101168,25.406145054244284,
MORTGAGE30US__EUR_GBP,0.001209240985082304,0.0034645567472501313,0.8260011672718495,0.8224135624733309,0.0014372066909209686,15.861720327267825,
MORTGAGE30US__EUR_CHF,0.0013481122341921872,0.003190455017644547,0.7287835448786713,0.7231914530204995,0.0013481122341921872,0.0,persistence
MORTGAGE30US__EUR_JPY,0.001025792838112876,0.0021209935493111394,0.7621696282074994,0.7572659092014685,0.001025792838112876,0.0,persistence
MORTGAGE30US__BTP_Bund_Spread,0.0014815555501855443,0.003594936255821834,0.754867082650967,0.7498127956953169,0.001935458979117346,23.451978772435748,
MORTGAGE30US__Bonos_Bund_Spread,0.0014711385612936482,0.0036060865952233247,0.7544260052307904,0.7493626238953428,0.0019383955639691347,24.105348328321224,
MORTGAGE30US__OAT_Bund_Spread,0.0017114062160587587,0.0035390826166191566,0.7618819630645022,0.7569723128184094,0.0019320657143298958,11.420910615748339,
MORTGAGE30US__ITA_beta0,0.00014983219694441975,0.0003750479924921235,0.7489145262506416,0.7437375061733352,0.00014983219694441975,0.0,persistence
MORTGAGE30US__ITA_beta1,0.00016038484428679002,0.00039846859126783094,0.7462448055955515,0.7410127397315422,0.00016038484428679002,0.0,persistence
MORTGAGE30US__ITA_beta2,0.00011451326897375415,0.00029160905642300306,0.7391959787988889,0.7338185762998969,0.00011451326897375415,0.0,persistence
MORTGAGE30US__ITA_beta3,0.00011451326897369573,0.0002916090564228259,0.7391959787987692,0.7338185762997746,0.00011451326897369573,0.0,persistence
MORTGAGE30US__FRA_beta0,0.00016489879115890406,0.00041074668279184696,0.7319708879126143,0.7264445144675136,0.00016489879115890406,0.0,persistence
MORTGAGE30US__FRA_beta1,0.00015408355376383,0.00038188342772193937,0.7475317192490051,0.7423261876871289,0.00015408355376383,0.0,persistence
MORTGAGE30US__FRA_beta2,0.00016197223419968243,0.00040260628540420826,0.7505274079916298,0.745383643207952,0.00016197223419968243,0.0,persistence
MORTGAGE30US__FRA_beta3,0.00016197223419988916,0.00040260628540477676,0.7505274079915498,0.7453836432078704,0.00016197223419988916,0.0,persistence
MORTGAGE30US__DEU_beta0,0.0001720417674066819,0.0004268047513424659,0.7247370808780673,0.7190615567724604,0.0001720417674066819,0.0,persistence
MORTGAGE30US__DEU_beta1,0.00015518779474997903,0.00038444758865412897,0.7476103084031938,0.7424063972362493,0.00015518779474997903,0.0,persistence
MORTGAGE30US__DEU_beta2,0.00016248572644753475,0.00040376054248504286,0.7506451970482452,0.74550386090491,0.00016248572644753475,0.0,persistence
MORTGAGE30US__DEU_beta3,0.00016248572644772614,0.0004037605424856111,0.7506451970481403,0.7455038609048029,0.00016248572644772614,0.0,persistence
MORTGAGE30US__ESP_beta0,0.000161996262831738,0.000405011206705415,0.7366208694875698,0.731190371951231,0.000161996262831738,0.0,persistence
MORTGAGE30US__ESP_beta1,0.00017103232694756388,0.0004250822696350077,0.7343988016774472,0.7289224883099719,0.00017103232694756388,0.0,persistence
MORTGAGE30US__ESP_beta2,0.00011451326897376899,0.000291609056423047,0.7391959787989004,0.7338185762999087,0.00011451326897376899,0.0,persistence
MORTGAGE30US__ESP_beta3,0.00011451326897366582,0.00029160905642268783,0.7391959787987685,0.7338185762997741,0.00011451326897366582,0.0,persistence
MORTGAGE30US__USA_beta0,0.0001744824490862641,0.0004282970647458516,0.7896474179172824,0.7853102512764016,0.0001744824490862641,0.0,persistence
MORTGAGE30US__USA_beta1,0.000153290137241232,0.0003402597320335926,0.7513359790526224,0.7462088858372125,0.000153290137241232,0.0,persistence
MORTGAGE30US__USA_beta2,8.103033012374868e-05,0.0002087252358598203,0.7481963113185376,0.7430044826859301,8.103033012374868e-05,0.0,persistence
MORTGAGE30US__USA_beta3,8.10303301235691e-05,0.00020872523585916016,0.7481963113188907,0.7430044826862905,8.10303301235691e-05,0.0,persistence
DCOILBRENTEU__DCOILWTICO,0.009143530947177283,0.014361066866725655,0.8657749587751433,0.8630074321519504,0.009025516003687244,-1.3075700429961665,
DCOILBRENTEU__Brent_Crude_Futures,0.00624285296469455,0.011091949534622357,0.8690071411801432,0.8663062574931358,0.0067392602604555655,7.365901843468187,
DCOILBRENTEU__WTI_Crude_Futures,0.009851297211376848,0.014511127570969604,0.8632253853051195,0.8604052901567715,0.009079430053019937,-8.501273250077833,
DCOILBRENTEU__Gold_Futures,0.01678982030183767,0.02579943104955464,0.8149222640212924,0.811106228227917,0.017660327256561872,4.929166612134874,
