pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
NAEXKP01ESQ661S__SP500,,-0.018662008946199134,0.018737370814120635,0.046800642562279504,0.0124058545362798,0.0167337222512437
NAEXKP01ESQ661S__TEDRATE,persistence,-0.015229849680185864,0.02808821201125818,0.0665550467459831,-0.0103437542235508,-0.0103437542235508
NAEXKP01ESQ661S__UNRATE,persistence,0.6089368245209138,0.6089368245209138,0.6864022334747917,-0.6761927119465416,-0.6761986313066731
NAEXKP01ESQ661S__USA_beta0,persistence,-0.016016728873979744,0.016019138385506483,0.0244539079953109,0.0106737869653471,0.0106763459584693
NAEXKP01ESQ661S__USA_beta1,persistence,-0.026708402895306155,0.026709839621003664,0.038189738418082195,0.0145077301617942,0.0145105813043881
NAEXKP01ESQ661S__USA_beta2,persistence,-0.002103079716851798,0.0031854291586419503,0.0189288079985737,0.0155361192557262,0.0155368407996103
NAEXKP01ESQ661S__USA_beta3,persistence,-0.002130417195038049,0.0027661596711888,0.0149672057455876,0.0155361192557234,0.0155368407996075
NAEXKP01ESQ661S__VIXCLS,persistence,0.026468078356813435,0.03255567873949281,0.0721339506559857,-0.0040114648855039,-0.0051107541591562
NAEXKP01ESQ661S__WALCL,persistence,0.052327642854102956,0.052327642854102956,0.078328563263243,-0.0545805446684604,-0.0559777931618911
NAEXKP01ESQ661S__WTI_Crude_Futures,,-0.007553189092088741,0.008421633878417413,0.0368477672326181,0.0063460932380501,0.0072350295438351
NAEXKP01FRQ661S__BTP_Bund_Spread,persistence,0.020720028086539645,0.03616437549885589,0.0637665201372313,-0.0138126552303147,-0.0165059213461518
NAEXKP01FRQ661S__Bonos_Bund_Spread,persistence,-0.012358346140871794,0.028132041539402568,0.0733765515469962,-0.007085847021361,-0.0084671442668164
NAEXKP01FRQ661S__Brent_Crude_Futures,persistence,-0.0004717801499659025,0.002068874954802892,0.0327055325364001,0.0002198766775294,0.0002537270409957
NAEXKP01FRQ661S__CSUSHPISA,persistence,-0.10472811005451135,0.10472811005451135,0.1238738038002981,0.120981984056412,0.1210763178570079
NAEXKP01FRQ661S__DAX,,-0.00797585503473733,0.009708712251917004,0.0382639733800438,0.0079733022165843,0.00995382813041
NAEXKP01FRQ661S__DCOILBRENTEU,,0.003267718849434746,0.007351902655062768,0.0760099720730891,0.0064167065185604,0.0074333452353819
NAEXKP01FRQ661S__DCOILWTICO,,0.004666585493245727,0.0076057925922944315,0.0735037001133529,0.0061638283801535,0.0069819644780315
NAEXKP01FRQ661S__DEU_beta0,persistence,0.00014084992030014373,0.0006505493473869674,0.0061090260557197995,0.0017289163380037,0.0017293831059442
NAEXKP01FRQ661S__DEU_beta1,persistence,0.006009831451217623,0.0060124024680212485,0.010133662731489001,-0.0001489695781649,-0.000149010706341
NAEXKP01FRQ661S__DEU_beta2,persistence,0.000461913481012929,0.0010404999297105955,0.017464704612085602,0.0071803550571073,0.0071820311743455
NAEXKP01FRQ661S__DEU_beta3,persistence,0.00046267815337252134,0.001039735257376532,0.0114367925357393,0.0071803550570851,0.0071820311743234
NAEXKP01FRQ661S__DFF,persistence,-0.03884349202285462,0.04272521809347686,0.08111809984684029,0.0068187637069848,0.0081245100164174
NAEXKP01FRQ661S__DSWP10,persistence,-0.008958877756934885,0.009107511099210286,0.0358846813833634,0.0099675589705422,0.0099675589705422
NAEXKP01FRQ661S__ECBASSETS,persistence,0.02566668095397519,0.02566668095397519,0.0341863057778617,-0.0267906388481814,-0.0267906388481814
NAEXKP01FRQ661S__ECBDFR,persistence,0.004615098545555866,0.020886480629554886,0.2508891737175135,-0.0008014813696502,-0.0009578933455395
NAEXKP01FRQ661S__ECBESTRVOLWGTTRMDMNRT,persistence,0.004166616751684653,0.0067656195556920545,0.0447569623579818,-0.0009967583301588,-0.001187325148407
NAEXKP01FRQ661S__ESP_beta0,persistence,5.856392840989588e-05,0.0006780230792967549,0.0106531115866474,0.0040778221865499,0.004078781446299
NAEXKP01FRQ661S__ESP_beta1,persistence,0.0006878149293808738,0.000976595121754035,0.0104763213517139,0.0031047711471994,0.0031056153075164
NAEXKP01FRQ661S__ESP_beta2,persistence,0.0057124414600506134,0.005717137517506507,0.0113432860930765,0.0022382523627186,0.0022386505661722
NAEXKP01FRQ661S__ESP_beta3,persistence,0.005715074564712217,0.0057197706221681225,0.032100050146237895,0.0022382523627195,0.0022386505661731
NAEXKP01FRQ661S__EUR_CHF,,0.012146074773424718,0.01244652985629415,0.044605812950947996,-0.0127478939824536,-0.0135446816168431
NAEXKP01FRQ661S__EUR_GBP,,0.01166348799890536,0.011957859748909824,0.11302747347623598,-0.0111096379993246,-0.0124357122254296
NAEXKP01FRQ661S__EUR_JPY,,-0.009423023926116693,0.009798536177546882,0.0393745559509954,0.0084565094841779,0.0100053148294979
NAEXKP01FRQ661S__FRA_beta0,persistence,-0.0013343660878251183,0.0013596995838616776,0.0069645242272728,0.0040403741361071,0.0040414210395905
NAEXKP01FRQ661S__FRA_beta1,persistence,-0.00011805221925177345,0.000649883079176554,0.006020822560938601,0.0065214167719899,0.0065231941254922
NAEXKP01FRQ661S__FRA_beta2,persistence,0.00865249962769345,0.00865249962769345,0.013815817311684301,-0.0019749718083814,-0.0019754303351147
NAEXKP01FRQ661S__FRA_beta3,persistence,0.008653645145260088,0.008653645145260088,0.013815817311692,-0.0019749718083893,-0.0019754303351226
NAEXKP01FRQ661S__GDPC1,persistence,0.05447783733107943,0.05813605024255138,0.829220522728941,0.8351840284720935,0.8351858705640642
NAEXKP01FRQ661S__Gold_Futures,,0.010510165859931756,0.01093490499688993,0.0382493938025416,-0.0069364207835518,-0.011291537494906
NAEXKP01FRQ661S__IBEX_35,,-0.009634059483409892,0.010711062006889567,0.0922842484499458,0.008829312953961,0.010184428449934
NAEXKP01FRQ661S__ITA_beta0,persistence,0.0006399665815138204,0.0010173027134462742,0.005607564586045,0.0050470128549943,0.0050481425534837
NAEXKP01FRQ661S__ITA_beta1,persistence,0.0021063674016852025,0.002173605174508942,0.0053270553591725995,0.0040765723612397,0.0040776663258577
NAEXKP01FRQ661S__ITA_beta2,persistence,0.005711089016839518,0.005715785074295411,0.0112236180669472,0.0022382523627191,0.0022386505661728
NAEXKP01FRQ661S__ITA_beta3,persistence,0.005711575763323932,0.005716271820779822,0.0112236180669476,0.0022382523627172,0.0022386505661708
NAEXKP01FRQ661S__LRHUTTTTDEM156S,persistence,0.08418349289719385,0.08418349289719385,0.0995113973391353,-0.0980566463256348,-0.0980566741610073
NAEXKP01FRQ661S__LRHUTTTTESM156S,persistence,0.1354191495170664,0.1354191495170664,0.1579606814154083,-0.1514493085592549,-0.151453656608169
NAEXKP01FRQ661S__LRHUTTTTFRM156S,persistence,-1.194339240774647,1.194339240774647,1.3184455103543895,0.319444899154895,0.3194455103543895
NAEXKP01FRQ661S__LRHUTTTTITM156S,persistence,-1.0109036809584389,1.0109036809584389,1.1161426818840692,0.1171408828978136,0.1171426818840691
NAEXKP01FRQ661S__MABMM301EZM189S,persistence,-0.012900714701473545,0.012928478155337143,0.1094296534033587,0.0249570215150664,0.0249570215150664
NAEXKP01FRQ661S__MORTGAGE30US,persistence,-0.0031505140328800855,0.003155046721084316,0.0220676942239784,0.0009530567314455,0.0009542801829422
NAEXKP01FRQ661S__NAEXKP01DEQ661S,persistence,0.1172245691344608,0.11743736600925314,0.838738881993973,0.8382128597419833,0.8382128597419832
NAEXKP01FRQ661S__NAEXKP01ESQ661S,persistence,-0.8644339922554032,0.8644339922554034,0.9590496854516162,0.9582254658977544,0.9582254658977536
NAEXKP01FRQ661S__OAT_Bund_Spread,persistence,-0.010229118278927129,0.03300827507043908,0.062132357777012495,-0.0092182382774834,-0.0110188688159112
NAEXKP01FRQ661S__SP500,,-0.013507946771541783,0.013956588765278048,0.13115753518145248,0.0101512994964185,0.0136926501729882
NAEXKP01FRQ661S__TEDRATE,persistence,-0.01984873369291334,0.03163265406717902,0.0713624256197226,-0.0076890997402365,-0.0076890997402365
NAEXKP01FRQ661S__UNRATE,persistence,-0.3885655959651123,0.38879892537189087,0.5625340654792561,-0.5695124199482662,-0.5695174054339917
NAEXKP01FRQ661S__USA_beta0,persistence,0.009766002765531242,0.009911336326062026,0.5573411600983471,0.0076914876095808,0.007693331609649
NAEXKP01FRQ661S__USA_beta1,persistence,-0.0026151399295490513,0.0026754244715559154,0.0703220773367826,0.0095237890596635,0.0095256607294796
NAEXKP01FRQ661S__USA_beta2,persistence,-0.011390462307022921,0.011397251206643018,0.0288385523112799,0.010679482526342,0.0106799785134784
NAEXKP01FRQ661S__USA_beta3,persistence,-0.011888257447754033,0.011888257447754033,0.0511074678449457,0.0106794825263215,0.010679978513458
NAEXKP01FRQ661S__VIXCLS,persistence,-0.020174862020055456,0.0303966598087636,0.07300733357543149,-0.0007629170608118,-0.0009719844627644
NAEXKP01FRQ661S__WALCL,persistence,0.05236040591812538,0.05236040591812538,0.0783655546551278,-0.0546166127269363,-0.0560147845537759
NAEXKP01FRQ661S__WTI_Crude_Futures,,-0.009684770053840957,0.010275560328785597,0.0391695445484365,0.0083826039716832,0.0095568068596535
NAEXKP01ITQ661S__BTP_Bund_Spread,persistence,0.025413773874498394,0.03782178493564392,0.0688583898650223,-0.0180736861387196,-0.0215977910739428
NAEXKP01ITQ661S__Bonos_Bund_Spread,persistence,-0.009531532242048179,0.02873800554339147,0.0703114843106616,-0.0096508910152353,-0.0115322115031526
NAEXKP01ITQ661S__Brent_Crude_Futures,persistence,7.506358748442119e-05,0.002112722514574878,0.0391585740692982,-0.0002992077550536,-0.000345271263809
NAEXKP01ITQ661S__CSUSHPISA,persistence,-0.11453461673449195,0.11453461673449195,0.1346866006006072,0.131786356317263,0.1318891146573171
NAEXKP01ITQ661S__DAX,,-0.00680039519448437,0.0089433220544347,0.0369871748753219,0.006950549943343,0.0086770296256881
NAEXKP01ITQ661S__DCOILBRENTEU,,0.0023366314178988145,0.007049592840573247,0.0374777096845607,0.0072976646147707,0.0084538790011221
NAEXKP01ITQ661S__DCOILWTICO,,0.002260423821400367,0.0067399832124176145,0.034279013218061496,0.0084826965634462,0.0096086202326136
NAEXKP01ITQ661S__DEU_beta0,persistence,0.00397008409795635,0.003970675322669031,0.0069416972122253,-0.0024959857389718,-0.0024966595981386
NAEXKP01ITQ661S__DEU_beta1,persistence,0.010578028002875267,0.010578028002875267,0.0146697959102923,-0.005186396393034,-0.0051878282761534
NAEXKP01ITQ661S__DEU_beta2,persistence,0.004953649331063027,0.004959417501604233,0.009731743824237499,0.0022278385608991,0.0022283586074129
NAEXKP01ITQ661S__DEU_beta3,persistence,0.004953649331076937,0.004959417501618006,0.0097317438242606,0.0022278385608804,0.0022283586073943
NAEXKP01ITQ661S__DFF,persistence,-0.042812768433123566,0.04407536385181446,0.08542623590406691,0.0104345093620931,0.0124326460736405
NAEXKP01ITQ661S__DSWP10,persistence,-0.007209725684143192,0.007465827961772811,0.033953747177524404,0.0080366247647032,0.0080366247647032
NAEXKP01ITQ661S__ECBASSETS,persistence,0.07558778422981415,0.07558778422981415,0.1084169913984207,-0.0818761106145928,-0.0818761106145928
NAEXKP01ITQ661S__ECBDFR,persistence,0.00462282403670057,0.0208422345308434,0.0452627186829891,-0.000776738349296,-0.0009283216356491
NAEXKP01ITQ661S__ECBESTRVOLWGTTRMDMNRT,persistence,0.005809204941121325,0.008284897689299965,0.046536732758973604,-0.0024908738850587,-0.0029670955493988
NAEXKP01ITQ661S__ESP_beta0,persistence,0.003930385628691378,0.003932368710022076,0.0070070006760355,-0.0001923260476582,-0.0001923712901008
NAEXKP01ITQ661S__ESP_beta1,persistence,0.0048524076165157365,0.0048524076165157365,0.0080856807711052,-0.0014905351665061,-0.001490940430076
NAEXKP01ITQ661S__ESP_beta2,persistence,0.007751244917315007,0.007751260170215504,0.01347415567633342,-1.1884928789807466e-05,-1.1887043216120096e-05
NAEXKP01ITQ661S__ESP_beta3,persistence,0.007751244917327559,0.007751260170228052,0.013474155676346454,-1.1884928803639326e-05,-1.1887043229954411e-05
NAEXKP01ITQ661S__EUR_CHF,,0.012286239715827341,0.012577142613685258,0.044758865374941295,-0.0128919428519669,-0.0136977340408364
NAEXKP01ITQ661S__EUR_GBP,,0.0071353107022080154,0.007973814144786696,0.035186359471076595,-0.0066914220257132,-0.0074901269236432
NAEXKP01ITQ661S__EUR_JPY,,-0.010943123852280355,0.01119997791138319,0.0410274210395737,0.0098535139298971,0.0116581799180762
NAEXKP01ITQ661S__FRA_beta0,persistence,0.002583213036236826,0.0026099716353164115,0.0107726244507198,-0.0002838044115519,-0.0002838779482634
NAEXKP01ITQ661S__FRA_beta1,persistence,0.004538901456453644,0.004539760350884355,0.0080084605381624,0.0013853572175494,0.0013857347842023
NAEXKP01ITQ661S__FRA_beta2,persistence,0.012644736074091176,0.012646736469416518,0.018222714390276302,-0.0063808459806804,-0.0063823274137067
NAEXKP01ITQ661S__FRA_beta3,persistence,0.012646849530607615,0.012646849530607615,0.0182227143902799,-0.0063808459806841,-0.0063823274137104
NAEXKP01ITQ661S__GDPC1,persistence,0.09503697010496735,0.09849434093856568,0.7642227090182085,0.7905277247533833,0.7905294683508719
NAEXKP01ITQ661S__Gold_Futures,,0.009458316668980978,0.010007273926118717,0.0371071922373154,-0.0062347633981324,-0.0101493359296798
NAEXKP01ITQ661S__IBEX_35,,-0.00865844120192587,0.009941707211642123,0.0410913849404978,0.0078977954307674,0.0091099424039309
NAEXKP01ITQ661S__ITA_beta0,persistence,0.004662848917155059,0.0046641153897485675,0.021749094754467197,0.0006116057848188,0.0006117426836441
NAEXKP01ITQ661S__ITA_beta1,persistence,0.006525170032032295,0.006525170032032295,0.015561272982473399,-0.0007959140667265,-0.0007961276534731
NAEXKP01ITQ661S__ITA_beta2,persistence,0.00774786465979545,0.007752698177637781,0.018991191268232146,-1.1884928788742717e-05,-1.188704321505515e-05
NAEXKP01ITQ661S__ITA_beta3,persistence,0.007748704537099862,0.007751858300365276,0.013474155676351936,-1.1884928807221422e-05,-1.1887043233537144e-05
NAEXKP01ITQ661S__LRHUTTTTDEM156S,persistence,0.06948906020452687,0.06948906020452687,0.1069618122417092,-0.0818382872897555,-0.0818383105212172
NAEXKP01ITQ661S__LRHUTTTTESM156S,persistence,0.1705812423366171,0.1705812423366171,0.2165741997573406,-0.1902336382899194,-0.1902390998213867
NAEXKP01ITQ661S__LRHUTTTTFRM156S,persistence,-1.1347644972391082,1.1347644972391082,1.2527525412626128,0.253752055754381,0.2537525412626129
NAEXKP01ITQ661S__LRHUTTTTITM156S,persistence,-0.9977720140083586,0.9977720140083586,1.1016661469294966,0.1026645702626126,0.1026661469294966
NAEXKP01ITQ661S__MABMM301EZM189S,persistence,-0.006459827918432272,0.006462037002965193,0.0144170569958643,0.0178337740973359,0.0178337740973359
NAEXKP01ITQ661S__MORTGAGE30US,persistence,-0.0033728104096071437,0.0033756225938506947,0.0090624603903506,0.0012014401921718,0.0012029824967931
NAEXKP01ITQ661S__NAEXKP01DEQ661S,persistence,0.1287362796461351,0.12893809087316072,0.7954389513215085,0.8255128437754674,0.8255128437754674
NAEXKP01ITQ661S__NAEXKP01ESQ661S,persistence,-0.8537877117878153,0.8537877117878153,0.946480018706346,0.9464800187063456,0.946480018706346
NAEXKP01ITQ661S__NAEXKP01FRQ661S,persistence,0.04562122474160643,0.04586586022128293,0.9642307431449482,0.9485104529009772,0.9485104529009762
NAEXKP01ITQ661S__OAT_Bund_Spread,persistence,-0.00872719530734288,0.032994471402780695,0.060504177552144406,-0.0105803520772081,-0.012647049040778
NAEXKP01ITQ661S__SP500,,-0.013703412162371984,0.014099179903194497,0.043194078752023995,0.0102941654768323,0.013885355933676
NAEXKP01ITQ661S__TEDRATE,persistence,-0.01911530003030828,0.03148609883080608,0.07055290259353021,-0.0084986227664307,-0.0084986227664307
NAEXKP01ITQ661S__UNRATE,persistence,-0.3820870083839424,0.3823317403189051,0.602996969502872,-0.5766568215394505,-0.5766618695669413
NAEXKP01ITQ661S__USA_beta0,persistence,0.00787545493636972,0.007883279978561183,0.0138908329991865,0.0098535537446682,0.0098559160905108
NAEXKP01ITQ661S__USA_beta1,persistence,0.005481528053025921,0.0054886956276230265,0.0119209736457363,0.0006008603712318,0.0006009784557687
NAEXKP01ITQ661S__USA_beta2,persistence,-0.012652452443429408,0.012652666011958748,0.0302322633392986,0.0120731288292545,0.0120736895414971
NAEXKP01ITQ661S__USA_beta3,persistence,-0.013145119144562914,0.013145119144562914,0.0269090936224745,0.0120731288292318,0.0120736895414744
NAEXKP01ITQ661S__VIXCLS,persistence,-0.01910724923117648,0.03024344189476653,0.0718499028260364,-0.0016713921437476,-0.0021294152121603
NAEXKP01ITQ661S__WALCL,persistence,0.051981134829268735,0.051981134829268735,0.0830632413028339,-0.0542070917380289,-0.0555947799284692
NAEXKP01ITQ661S__WTI_Crude_Futures,,-0.011296194599834742,0.011719986951883976,0.0409187522341379,0.009916894191083,0.0113060145453549
OAT_Bund_Spread__DEU_beta0,,4.993145906388544e-05,0.0053881838484595105,0.0335261858619288,-0.0026884517077799,-0.000502493593993
OAT_Bund_Spread__DEU_beta1,,-0.00013006372622828801,0.005628837115538879,0.0371849371142775,-0.0042670979923529,-0.0010753209991892
OAT_Bund_Spread__DEU_beta2,,0.0010942958420169216,0.007517882826627755,0.0507551828771511,-0.0033001561436272,-0.0006090598073161
OAT_Bund_Spread__DEU_beta3,,0.0010942958419754587,0.007517882826632986,0.050755182877083,-0.0033001561436232,-0.0006090598073127
OAT_Bund_Spread__ESP_beta0,,0.0005736898523223539,0.005784979547582442,0.038536012691193,-0.0025045924002772,-0.0001589187610993
OAT_Bund_Spread__ESP_beta1,,0.0002462162685264754,0.005562865590643707,0.0360973387836099,-0.0033125538257679,-0.0008206100192441
OAT_Bund_Spread__ESP_beta2,,0.001336656459179774,0.009381256549742189,0.0566990198764946,-0.0046940408898149,-0.0010112108188518
OAT_Bund_Spread__ESP_beta3,,0.0013366564591917917,0.009381256549743014,0.056699019876458194,-0.004694040889814,-0.0010112108188521
OAT_Bund_Spread__FRA_beta0,,0.00018361063571343517,0.005672622521960695,0.0377448852515381,-0.0026804625442554,-0.0001820940834537
OAT_Bund_Spread__FRA_beta1,,0.00010906296221240812,0.00565822061057674,0.0375101743312496,-0.004438697115298,-0.0013125868938939
OAT_Bund_Spread__FRA_beta2,,0.0011534663259262638,0.007525508672228125,0.0496934747883605,-0.0022900228403831,0.0005861555362727
OAT_Bund_Spread__FRA_beta3,,0.0011534663259342567,0.007525508672229099,0.0496934747883571,-0.0022900228403781,0.0005861555362773
OAT_Bund_Spread__ITA_beta0,,0.0005073318864969821,0.0062115844755170355,0.042012006945925995,-0.0028941090504148,-0.000112826689184
OAT_Bund_Spread__ITA_beta1,,0.0003253172115019306,0.006004519790772875,0.0406282943963571,-0.003819641779642,-0.0007534107385823
OAT_Bund_Spread__ITA_beta2,,0.0013366564591803369,0.009381256549742272,0.0566990198764923,-0.0046940408898147,-0.0010112108188519
OAT_Bund_Spread__ITA_beta3,,0.0013366564591921002,0.009381256549743092,0.0566990198764591,-0.0046940408898165,-0.001011210818853
OAT_Bund_Spread__USA_beta0,,0.0010898046532186653,0.008530350604971189,0.052350287061604904,-0.006901168579985,-0.003660773263409
OAT_Bund_Spread__USA_beta1,,-0.00017506158504366673,0.008661309670221962,0.05282982514286,-0.0014998604288199,0.0022864541749106
OAT_Bund_Spread__USA_beta2,,0.0010726982684038787,0.021421641678100997,0.11071640248177339,-0.0085745968162527,-0.0082699547817005
OAT_Bund_Spread__USA_beta3,,0.0011050899045684768,0.016322184446485165,0.0840959520832381,-0.0085745968162434,-0.0082699547816885
SP500__BTP_Bund_Spread,,-0.0028447524101966708,0.049112066644857816,0.2280632923529913,0.0095936560255747,0.007540718308604
SP500__Bonos_Bund_Spread,,-0.0036089561454197686,0.051654056538653924,0.2275911588835776,0.009945387651051,0.0081124293726198
SP500__DEU_beta0,,0.0027150885345313953,0.00797295160204385,0.057480909246353504,-0.0288235675934367,-0.0407072973443445
SP500__DEU_beta1,,0.0016810487495082787,0.007214261702330871,0.060425706896393594,-0.0217196074752615,-0.0316151978273452
SP500__DEU_beta2,,0.0026229575991669417,0.008266077864833809,0.0660309834569453,-0.0363623581375179,-0.0499182894051249
SP500__DEU_beta3,,0.0026229575990949546,0.008266077864816196,0.0660309834569213,-0.0363623581375271,-0.0499182894051289
SP500__ESP_beta0,,0.0035502739923237363,0.008229395789851518,0.060898032402723,-0.031649967810004,-0.044061294633492
SP500__ESP_beta1,,0.0019720311700523064,0.007562653558950851,0.0584110155089093,-0.0266672586786941,-0.0379022616564824
SP500__ESP_beta2,,0.004313887213263184,0.008878681631049492,0.0637361673358002,-0.0420161341521764,-0.0574887699855592
SP500__ESP_beta3,,0.004313887213242456,0.008878681631040768,0.0637361673358088,-0.0420161341521293,-0.0574887699854936
SP500__EUR_CHF,,0.01739908006756375,0.0422461361289011,0.2688606144789472,0.0303618512485111,0.0769218893172219
SP500__EUR_GBP,,0.007504661004154577,0.04039507357097283,0.2809215219857975,-0.0468786572709681,-0.0418938376457977
SP500__EUR_JPY,,-0.02417410930542025,0.0414868836923488,0.2830780083302116,0.1068365521049368,0.0800068524900314
SP500__FRA_beta0,,0.003606913840610163,0.008268110348986144,0.06114134869201569,-0.0310061601062015,-0.0435931821519395
SP500__FRA_beta1,,0.0020875644523039613,0.007302390080509647,0.06073752795217,-0.0223378298190086,-0.0324311138701589
SP500__FRA_beta2,,0.0023025607559723662,0.008173360237489416,0.0639741790765692,-0.0360387373241201,-0.0494777548814333
SP500__FRA_beta3,,0.002302560755962648,0.008173360237486148,0.06397417907662589,-0.0360387373241266,-0.0494777548814364
SP500__ITA_beta0,,0.004067112454939683,0.008472932173812632,0.0637281434284007,-0.034545510086175,-0.0478901984316342
SP500__ITA_beta1,,0.0024887411824844013,0.0077124528192730355,0.0614477130341613,-0.0290920427642025,-0.0410794113676337
SP500__ITA_beta2,,0.004313887213262899,0.0088786816310494,0.06373616733579951,-0.0420161341521748,-0.0574887699855588
SP500__ITA_beta3,,0.00431388721324224,0.008878681631040823,0.063736167335805,-0.0420161341521268,-0.0574887699854938
SP500__OAT_Bund_Spread,,0.003019361040560915,0.05082843596346804,0.2291630028523087,-0.0016333185278695,0.0053061591488662
SP500__USA_beta0,,-0.002363544826859585,0.008029641245786633,0.059061919492023496,0.0007082625987609,-0.0005642042008748
SP500__USA_beta1,,0.0047799557750257595,0.00915303561303158,0.056025630882500004,-0.0127055063486699,-0.017227177376882
SP500__USA_beta2,,0.008776427857837327,0.01209101816201678,0.07757653020739849,-0.0421239906004485,-0.0571630842183613
SP500__USA_beta3,,0.00924569206331184,0.01094813501559867,0.0621716453436776,-0.0421239906004513,-0.0571630842183681
TEDRATE__BTP_Bund_Spread,,0.03640954801479726,0.17738640763662183,0.3737036095877369,-0.0466499704413301,-0.0557460336239317
TEDRATE__Bonos_Bund_Spread,,0.05390786403894592,0.18682651666134595,0.3811066292000196,-0.004046014066032,-0.0048347338997563
TEDRATE__Brent_Crude_Futures,,-0.006573767720499255,0.014245641106625838,0.8082368256201015,0.0124632668266206,0.0143820065347068
TEDRATE__CSUSHPISA,,0.031048814447362814,0.03172765637102904,0.3947735394789391,-0.064393161838811,-0.0644433713946885
TEDRATE__DAX,,0.006367507348048641,0.0424359044384048,0.9271939232971149,-0.0056330098242449,-0.0070322195402075
TEDRATE__DCOILBRENTEU,,-0.005004923058995519,0.04170170322656755,0.910640881385496,0.0076422758870093,0.0088530891802295
TEDRATE__DCOILWTICO,,-0.0018544585942587878,0.04013611065862333,0.9161871269894569,0.0029193526189261,0.0033068435762779
TEDRATE__DEU_beta0,,-0.001740204246718884,0.004937042051068184,0.9687825814451384,0.0084505544641704,0.0084528359209516
TEDRATE__DEU_beta1,,-0.000944891860782615,0.004738276380468502,0.8323093098702558,0.0119868217049453,0.0119901310793845
TEDRATE__DEU_beta2,,-0.0034435433498306665,0.007001179092268401,0.8340602389992302,0.0102368123613476,0.0102392019503758
TEDRATE__DEU_beta3,,-0.003501706264042766,0.006943016178246459,0.3755619872188305,0.01023681236134,0.0102392019503683
TEDRATE__DSWP10,,0.009112634348656381,0.01688935764480242,0.8700161351067656,-0.0257166941571571,-0.0257166941571571
TEDRATE__ESP_beta0,,-0.0015947934832463517,0.005049303765815285,0.3251608520123672,0.0082266824775919,0.0082286177079694
TEDRATE__ESP_beta1,,-0.0008276231411735803,0.004595515074503602,0.22122049704733268,0.0086590746357694,0.0086614289629783
TEDRATE__ESP_beta2,,-0.005719118056963294,0.009319245937812762,0.2229097524559745,0.0069709333680371,0.0069721735542593
TEDRATE__ESP_beta3,,-0.005640274412006794,0.009398089582750855,0.8444342055555785,0.0069709333680437,0.0069721735542659
TEDRATE__EUR_CHF,,-0.00694891643135373,0.020121549891036167,1.0015481387498546,-0.0023982403983077,-0.0025481387498546
TEDRATE__EUR_GBP,,-0.00273990946763023,0.022983209187904974,0.9869209732915579,0.0107909874145009,0.0120790267084421
TEDRATE__EUR_JPY,,0.0011997374000151766,0.015596105369736058,0.2775742927347111,-0.007185049131999,-0.0085009871703644
TEDRATE__FRA_beta0,,-0.0015556340014715498,0.005020140508469084,0.9275083826769562,0.0080562081318432,0.0080582955802013
TEDRATE__FRA_beta1,,-0.00032433614236725546,0.004796595096706856,0.9042168463565917,0.0102234312429607,0.0102262175472195
TEDRATE__FRA_beta2,,-0.003561415272644985,0.007072536684336316,0.9037649272473948,0.0106756581022334,0.0106781366564155
TEDRATE__FRA_beta3,,-0.0035508678708031658,0.007083084086184249,0.9869100959986553,0.0106756581022258,0.0106781366564079
TEDRATE__Gold_Futures,,-0.004707489429866893,0.022971675742642944,0.897325358364762,0.0140284262324623,0.0228363453921347
TEDRATE__IBEX_35,,0.002789967064863549,0.03483776939512657,0.8290598353754384,0.0159586156108654,0.0184079304580482
TEDRATE__ITA_beta0,,-0.0018383139710931634,0.005524575133485324,0.9314808367391972,0.0087763011383143,0.0087782655823178
TEDRATE__ITA_beta1,,-0.0009256836058319239,0.00500442379787526,0.9065556668268301,0.0094113449678462,0.0094138705401875
TEDRATE__ITA_beta2,,-0.005632084235911741,0.00940627975886587,0.9089973638127521,0.0069709333680393,0.0069721735542615
TEDRATE__ITA_beta3,,-0.0056221659759421744,0.009416198018817594,0.9871830070635406,0.0069709333680449,0.0069721735542671
TEDRATE__MORTGAGE30US,,0.0020765381164594347,0.006717609345965117,0.722345098006835,-0.0014877067467232,-0.0014896165354964
TEDRATE__OAT_Bund_Spread,,0.04025237231593192,0.18730015529821817,0.415437278617949,-0.0711994703916397,-0.0851071105337074
TEDRATE__SP500,,0.0028796615651175074,0.039282880797707136,0.7657566469985982,0.0079506489906545,0.0107242875964464
TEDRATE__USA_beta0,,-0.006201347492884765,0.009150971842139302,0.8433057580190682,0.0080986794682503,0.0081006210907621
TEDRATE__USA_beta1,,-0.008842046757935306,0.0116006389961119,0.9258195590438977,0.0038364798087866,0.0038372337758698
TEDRATE__USA_beta2,,-0.003311743914528212,0.01697166287368475,0.9683682834978116,0.0268311476642677,0.0268323937830815
TEDRATE__USA_beta3,,-0.0035605465251086544,0.013112206753997773,0.8254054012840834,0.0268311476642391,0.026832393783053
TEDRATE__VIXCLS,,-0.009460530453504732,0.1567196783347891,0.4231805047515318,0.1801377280628397,0.2295021068849377
TEDRATE__WTI_Crude_Futures,,0.0010354649670095003,0.023917899742551006,0.720495267579168,-0.0036871831483288,-0.0042036695666146
UNRATE__BTP_Bund_Spread,persistence,-0.030269582423027557,0.043511639452772144,0.0678021443969781,0.0170020097648969,0.0205415456058986
